NUTS-Code,Indicator,Description,,,,,,,,,,,,,,,,
UKI44,131,Lewisham and Southwark,,,,,,,,,,,,,,,,
UKI45,131,Lambeth,,,,,,,,,,,,,,,,
UKI51,131,Bexley and Greenwich,,,,,,,,,,,,,,,,
UKI52,131,Barking & Dagenham and Havering,,,,,,,,,,,,,,,,
UKI53,131,Redbridge and Waltham Forest,,,,,,,,,,,,,,,,
UKI54,131,Enfield,,,,,,,,,,,,,,,,
UKI61,131,Bromley,,,,,,,,,,,,,,,,
UKI62,131,Croydon,,,,,,,,,,,,,,,,
UKI63,131,Merton,,,,,,,,,,,,,,,,
UKI71,131,Barnet,,,,,,,,,,,,,,,,
UKI72,131,Brent,,,,,,,,,,,,,,,,
UKI73,131,Ealing,,,,,,,,,,,,,,,,
UKI74,131,Harrow and Hillingdon,,,,,,,,,,,,,,,,
UKI75,131,Hounslow and Richmond upon Thames,,,,,,,,,,,,,,,,
UKJ11,22,Berkshire,,,,,,,,,,,,,,,,
UKJ12,22,Milton Keynes,,,,,,,,,,,,,,,,
UKJ13,22,Buckinghamshire CC,,,,,,,,,,,,,,,,
UKJ14,22,Oxfordshire,,,,,,,,,,,,,,,,
UKJ21,17,Brighton and Hove,,,,,,,,,,,,,,,,
UKJ22,17,East Sussex CC,,,,,,,,,,,,,,,,
UKJ25,9,West Surrey,,,,,,,,,,,,,,,,
UKJ26,9,East Surrey,,,,,,,,,,,,,,,,
UKJ27,17,West Sussex (South West),,,,,,,,,,,,,,,,
UKJ28,17,West Sussex (North East),,,,,,,,,,,,,,,,
UKJ31,10,Portsmouth,,,,,,,,,,,,,,,,
UKJ32,10,Southampton,,,,,,,,,,,,,,,,
UKJ34,10,Isle of Wight,,,,,,,,,,,,,,,,
UKJ35,10,South Hampshire,,,,,,,,,,,,,,,,
UKJ36,10,Central Hampshire,,,,,,,,,,,,,,,,
UKJ37,10,North Hampshire,,,,,,,,,,,,,,,,
UKJ41,12,Medway,,,,,,,,,,,,,,,,
UKJ43,12,Kent Thames Gateway,,,,,,,,,,,,,,,,
UKJ44,12,East Kent,,,,,,,,,,,,,,,,
UKJ45,12,Mid Kent,,,,,,,,,,,,,,,,
UKJ46,12,West Kent,,,,,,,,,,,,,,,,
UKK11,18,Bristol,,,,,,,,,,,,,,,,
UKK12,18,Bath and North East Somerset,,,,,,,,,,,,,,,,
UKK13,2,Gloucestershire,,,,,,,,,,,,,,,,
UKK14,3,Swindon,,,,,,,,,,,,,,,,
UKK15,3,Wiltshire CC,,,,,,,,,,,,,,,,
UKK21,7,Bournemouth and Poole,,,,,,,,,,,,,,,,
UKK22,7,Dorset CC,,,,,,,,,,,,,,,,
UKK23,18,Somerset,,,,,,,,,,,,,,,,
UKK30,13,Cornwall and Isles of Scilly,,,,,,,,,,,,,,,,
UKK41,13,Plymouth,,,,,,,,,,,,,,,,
UKK42,13,Torbay,,,,,,,,,,,,,,,,
UKK43,13,Devon CC,,,,,,,,,,,,,,,,
UKL11,10,Isle of Anglesey,,,,,,,,,,,,,,,,
UKL12,10,Gwynedd,,,,,,,,,,,,,,,,
UKL13,10,Conwy and Denbighshire,,,,,,,,,,,,,,,,
UKL14,1,South West Wales,,,,,,,,,,,,,,,,
UKL15,8,Central Valleys,,,,,,,,,,,,,,,,
UKL16,8,Gwent Valleys,,,,,,,,,,,,,,,,
UKL17,8,Bridgend and Neath Port Talbot,,,,,,,,,,,,,,,,
UKL18,8,Swansea,,,,,,,,,,,,,,,,
UKL21,4,Monmouthshire and Newport,,,,,,,,,,,,,,,,
UKL22,8,Cardiff and Vale of Glamorgan,,,,,,,,,,,,,,,,
UKL23,10,Flintshire and Wrexham,,,,,,,,,,,,,,,,
UKL24,1,Powys,,,,,,,,,,,,,,,,
UKM21,3,Angus and Dundee City,,,,,,,,,,,,,,,,
UKM22,5,Clackmannanshire and Fife,,,,,,,,,,,,,,,,
UKM23,12,East Lothian and Midlothian,,,,,,,,,,,,,,,,
UKM24,12,Scottish Borders,,,,,,,,,,,,,,,,
UKM25,7,Edinburgh,,,,,,,,,,,,,,,,
UKM26,3,Falkirk,,,,,,,,,,,,,,,,
UKM27,0,Perth & Kinross and Stirling,,,,,,,,,,,,,,,,
UKM28,12,West Lothian,,,,,,,,,,,,,,,,
UKM31,43,East Dunbartonshire,,,,,,,,,,,,,,,,
UKM32,0,Dumfries & Galloway,,,,,,,,,,,,,,,,
UKM33,43,East Ayrshire and North Ayrshire mainland,,,,,,,,,,,,,,,,
UKM34,20,Glasgow City,,,,,,,,,,,,,,,,
UKM35,43,Inverclyde,,,,,,,,,,,,,,,,
UKM36,43,North Lanarkshire,,,,,,,,,,,,,,,,
UKM37,43,South Ayrshire,,,,,,,,,,,,,,,,
UKM38,43,South Lanarkshire,,,,,,,,,,,,,,,,
UKM50,3,Aberdeen City and Aberdeenshire,,,,,,,,,,,,,,,,
UKM61,3,Caithness & Sutherland and Ross & Cromarty,,,,,,,,,,,,,,,,
UKM62,4,Inverness & Nairn and Moray,,,,,,,,,,,,,,,,
UKM63,3,Lochaber,,,,,,,,,,,,,,,,
UKM64,3,Eilean Siar (Western Isles),,,,,,,,,,,,,,,,
UKM65,3,Orkney Islands,,,,,,,,,,,,,,,,
UKM66,3,Shetland Islands,,,,,,,,,,,,,,,,
UKN01,9,Belfast,,,,,,,,,,,,,,,,
UKN02,3,Outer Belfast,,,,,,,,,,,,,,,,
UKN03,5,East of Northern Ireland,,,,,,,,,,,,,,,,
UKN04,4,North of Northern Ireland,,,,,,,,,,,,,,,,
UKN05,7,West and South of Northern Ireland,,,,,,,,,,,,,,,,
UKZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
